company,date,filename,sentiment,positive_score,negative_score,neutral_score
AMZN,2017-02-02,2017-Feb-02-AMZN.txt,positive,0.46968239545822144,0.11514889524551108,0.4151687053963542
AMZN,2017-04-27,2017-Apr-27-AMZN.txt,neutral,0.4658532068133354,0.040771695668809116,0.4933750918135047
AMZN,2017-07-27,2017-Jul-27-AMZN.txt,neutral,0.3971684085471289,0.11304095281021935,0.4897906205483845
AMZN,2017-10-26,2017-Oct-26-AMZN.txt,neutral,0.48681149099554333,0.013117408113820212,0.5000710923756871
AMZN,2018-02-01,2018-Feb-01-AMZN.txt,positive,0.512443978871618,0.058334803607847006,0.42922122084668707
AMZN,2018-04-26,2018-Apr-26-AMZN.txt,positive,0.5551578806979316,0.05182102069790874,0.39302112108894754
AMZN,2018-07-26,2018-Jul-26-AMZN.txt,positive,0.5195949412882328,0.018154298354472433,0.4622507491814239
AMZN,2018-10-25,2018-Oct-25-AMZN.txt,positive,0.5154550511922155,0.12509686925581523,0.3594480779554163
AMZN,2019-01-31,2019-Jan-31-AMZN.txt,neutral,0.20765773952007294,0.18401042682429156,0.6083318392435709
AMZN,2019-04-25,2019-Apr-25-AMZN.txt,neutral,0.41613896522257066,0.01274590753018856,0.571115123728911
AMZN,2019-07-25,2019-Jul-25-AMZN.txt,positive,0.5424073388179144,0.03400607738229963,0.42358658007449573
AMZN,2019-10-24,2019-Oct-24-AMZN.txt,positive,0.5387612586574895,0.01681115012615919,0.44442762647356304
AMZN,2020-01-30,2020-Jan-30-AMZN.txt,positive,0.4454962568623679,0.14866286808890955,0.4058408556239946
AMZN,2020-04-30,2020-Apr-30-AMZN.txt,neutral,0.3860811129212379,0.1476985122077167,0.46622036807239053
AMZN,2020-07-30,2020-Jul-30-AMZN.txt,positive,0.6014907598495484,0.05357922399416566,0.34493001401424406
ASML,2016-01-20,2016-Jan-20-ASML.txt,neutral,0.33788016041119895,0.03129439667488138,0.6308254325141509
ASML,2016-04-20,2016-Apr-20-ASML.txt,neutral,0.23956157066501105,0.049975479809710614,0.7104629455850675
ASML,2016-07-20,2016-Jul-20-ASML.txt,neutral,0.24577387794852257,0.09105581253146132,0.6631702989339828
ASML,2016-10-19,2016-Oct-19-ASML.txt,neutral,0.23426752413312593,0.044892752356827256,0.7208397224545479
ASML,2017-01-18,2017-Jan-18-ASML.txt,neutral,0.2177453923970461,0.24067571566750606,0.5415788948535919
ASML,2017-04-19,2017-Apr-19-ASML.txt,neutral,0.36607854068279266,0.12218402099485198,0.5117374271154403
ASML,2017-07-19,2017-Jul-19-ASML.txt,neutral,0.3638989079524489,0.06727463297326775,0.5688264729345546
ASML,2017-10-18,2017-Oct-18-ASML.txt,neutral,0.32041730952914804,0.1403907152125612,0.539191965945065
ASML,2018-01-17,2018-Jan-17-ASML.txt,neutral,0.3381599036511034,0.0563039782573469,0.6055361093021929
ASML,2018-04-18,2018-Apr-18-ASML.txt,neutral,0.2967025352021058,0.03528049091498057,0.6680169705715444
ASML,2018-07-18,2018-Jul-18-ASML.txt,neutral,0.3768465662231812,0.02710081121096244,0.5960526019334793
ASML,2018-10-17,2018-Oct-17-ASML.txt,neutral,0.2770492815796067,0.03198997051838566,0.6909607381505125
ASML,2019-01-23,2019-Jan-23-ASML.txt,neutral,0.3995497369152658,0.15902191762100248,0.44142835532479424
ASML,2019-04-17,2019-Apr-17-ASML.txt,neutral,0.27452131174504757,0.18764832215931485,0.5378303702044136
ASML,2019-07-17,2019-Jul-17-ASML.txt,neutral,0.3115387069992721,0.06874960506684147,0.6197116832481697
ASML,2019-10-16,2019-Oct-16-ASML.txt,neutral,0.30474689240670866,0.04589077576787935,0.6493623225639263
ASML,2020-01-22,2020-Jan-22-ASML.txt,positive,0.45712368694298405,0.0934975071645835,0.4493788045776241
ASML,2020-04-15,2020-Apr-15-ASML.txt,neutral,0.294898155857535,0.2778635226080523,0.4272383155629915
ASML,2020-07-15,2020-Jul-15-ASML.txt,positive,0.5679375426843762,0.03166341717587784,0.40039906464517117
CSCO,2016-02-10,2016-Feb-10-CSCO.txt,positive,0.617059517186135,0.06427686384995468,0.31866361759603024
CSCO,2016-05-18,2016-May-18-CSCO.txt,positive,0.5230857198437054,0.21410014381011327,0.2628141179680824
CSCO,2016-08-17,2016-Aug-17-CSCO.txt,positive,0.5480467221484735,0.11067509418353438,0.34127817245630115
CSCO,2016-11-16,2016-Nov-16-CSCO.txt,positive,0.5064374801835844,0.21530594576948456,0.2782565729160394
CSCO,2017-02-15,2017-Feb-15-CSCO.txt,positive,0.4952105851127551,0.21199897655214256,0.29279045524218905
CSCO,2017-05-17,2017-May-17-CSCO.txt,neutral,0.3412067080537478,0.22642389967416723,0.4323693963388602
CSCO,2017-08-16,2017-Aug-16-CSCO.txt,positive,0.4955942110322854,0.17278542911962552,0.3316203516853206
CSCO,2017-11-15,2017-Nov-15-CSCO.txt,positive,0.6303976432491953,0.09074516834404606,0.27885718271136284
CSCO,2018-02-14,2018-Feb-14-CSCO.txt,positive,0.5986029250281197,0.12015412761164564,0.2812429538794926
CSCO,2018-05-16,2018-May-16-CSCO.txt,positive,0.5282048519168582,0.031520144415221045,0.4402750025370291
CSCO,2018-08-15,2018-Aug-15-CSCO.txt,neutral,0.4729141171555966,0.028899419005028903,0.4981864537112415
CSCO,2018-11-14,2018-Nov-14-CSCO.txt,neutral,0.46923987981345916,0.039194444556617074,0.4915656867540545
CSCO,2019-02-13,2019-Feb-13-CSCO.txt,positive,0.5258324441810449,0.06022509634494781,0.4139424686630567
CSCO,2019-05-15,2019-May-15-CSCO.txt,neutral,0.32217462570406497,0.08736474497709423,0.5904606181429699
CSCO,2019-08-14,2019-Aug-14-CSCO.txt,positive,0.4060553322945322,0.3213164792396128,0.27262820423181566
CSCO,2019-11-13,2019-Nov-13-CSCO.txt,positive,0.49634228818691695,0.1572645570581349,0.3463931486297112
CSCO,2020-02-12,2020-Feb-12-CSCO.txt,positive,0.4075333245231637,0.2043149095095162,0.3881517716550401
CSCO,2020-05-13,2020-May-13-CSCO.txt,positive,0.45012937631348476,0.14591624554904067,0.4039543864919859
CSCO,2020-08-12,2020-Aug-12-CSCO.txt,neutral,0.3382446599503358,0.15460496426870426,0.5071503710001707
GOOGL,2016-02-01,2016-Feb-01-GOOGL.txt,positive,0.5080257628399593,0.013482453659749948,0.47849178314208984
GOOGL,2016-04-21,2016-Apr-21-GOOGL.txt,positive,0.49340584294663536,0.09041792868326108,0.416176229611867
GOOGL,2016-07-28,2016-Jul-28-GOOGL.txt,neutral,0.4646281786262989,0.013747097872611549,0.5216247255189551
GOOGL,2016-10-27,2016-Oct-27-GOOGL.txt,neutral,0.48572810201181305,0.014504221837139793,0.49976768034199875
GOOGL,2017-01-26,2017-Jan-26-GOOGL.txt,neutral,0.38758514248407805,0.012205092308039848,0.6002097628437556
GOOGL,2017-04-27,2017-Apr-27-GOOGL.txt,positive,0.5574909187853336,0.012960318501831757,0.4295487610830201
GOOGL,2017-07-24,2017-Jul-24-GOOGL.txt,positive,0.5625738659873605,0.03956213692435995,0.3978640140267089
GOOGL,2017-10-26,2017-Oct-26-GOOGL.txt,positive,0.590354847995674,0.02992160081425134,0.37972355283358517
GOOGL,2018-02-01,2018-Feb-01-GOOGL.txt,positive,0.5590864076382585,0.02138241147622466,0.4195311764876048
GOOGL,2018-04-23,2018-Apr-23-GOOGL.txt,neutral,0.42617132646196026,0.10475371997146045,0.46907494874561534
GOOGL,2018-07-23,2018-Jul-23-GOOGL.txt,positive,0.5804969664467009,0.06304608084457486,0.3564569634434424
GOOGL,2018-10-25,2018-Oct-25-GOOGL.txt,positive,0.5370878519283401,0.07443077510429753,0.3884813680003087
GOOGL,2019-02-04,2019-Feb-04-GOOGL.txt,positive,0.4812855931858604,0.08861278484647091,0.4301016270541228
GOOGL,2019-04-29,2019-Apr-29-GOOGL.txt,positive,0.49671076501117034,0.11393677840447601,0.38935245825525594
GOOGL,2019-07-25,2019-Jul-25-GOOGL.txt,neutral,0.4346379100838128,0.06692265587694504,0.49843943601145463
GOOGL,2019-10-28,2019-Oct-28-GOOGL.txt,positive,0.502272279933095,0.05881893530022353,0.43890878674574196
GOOGL,2020-02-03,2020-Feb-03-GOOGL.txt,positive,0.4707376607693732,0.07845077858655713,0.4508115688804537
GOOGL,2020-04-28,2020-Apr-28-GOOGL.txt,neutral,0.35782129278308467,0.09828872848792296,0.5438899639013567
GOOGL,2020-07-30,2020-Jul-30-GOOGL.txt,positive,0.5683097165310755,0.12919511311338283,0.30249517352785915
INTC,2016-01-14,2016-Jan-14-INTC.txt,neutral,0.2914931993931532,0.26519878758117554,0.4433079954236746
INTC,2016-04-19,2016-Apr-19-INTC.txt,neutral,0.31501222950302893,0.28019972254211706,0.4047880491448773
INTC,2016-07-20,2016-Jul-20-INTC.txt,negative,0.3363641891628504,0.36383651674259454,0.2997992973541841
INTC,2016-10-18,2016-Oct-18-INTC.txt,neutral,0.344498935341835,0.09272718159481882,0.5627738848328591
INTC,2017-01-26,2017-Jan-26-INTC.txt,positive,0.5422896756545493,0.08622528244986345,0.3714850384153818
INTC,2017-04-27,2017-Apr-27-INTC.txt,positive,0.6218864539904254,0.19661349497203315,0.181500056758523
INTC,2017-07-27,2017-Jul-27-INTC.txt,positive,0.5946025922894478,0.09740747255273163,0.30798992165364325
INTC,2017-10-26,2017-Oct-26-INTC.txt,positive,0.6006616156767396,0.11672835068448502,0.28261003621360836
INTC,2018-01-25,2018-Jan-25-INTC.txt,positive,0.5830926878158661,0.07995690405368805,0.33695040676085386
INTC,2018-04-26,2018-Apr-26-INTC.txt,positive,0.4874599515186513,0.13273496892960632,0.37980507149854126
INTC,2018-07-26,2018-Jul-26-INTC.txt,positive,0.8252694033659421,0.02243950117665988,0.15229107124301103
INTC,2018-10-25,2018-Oct-25-INTC.txt,positive,0.697499217731612,0.08133310392232877,0.22116768519793237
INTC,2019-01-24,2019-Jan-24-INTC.txt,positive,0.3649640117461483,0.3513638271018863,0.28367215984811384
INTC,2019-04-25,2019-Apr-25-INTC.txt,positive,0.3856998495092349,0.3390768738463521,0.27522326866164804
INTC,2019-07-25,2019-Jul-25-INTC.txt,positive,0.5079547686721472,0.2350311021813575,0.25701412098372683
INTC,2019-10-24,2019-Oct-24-INTC.txt,positive,0.608076149225235,0.1523042468354106,0.23961960760255654
INTC,2020-01-23,2020-Jan-23-INTC.txt,positive,0.5325466125436565,0.17868994642049074,0.28876342865474086
INTC,2020-04-23,2020-Apr-23-INTC.txt,positive,0.584005811416051,0.12617670070818243,0.2898174831095864
INTC,2020-07-23,2020-Jul-23-INTC.txt,positive,0.52605339884758,0.14416395689477213,0.3297826236812398
MSFT,2016-01-28,2016-Jan-28-MSFT.txt,positive,0.5053713184178752,0.17857216991593733,0.31605651437797966
MSFT,2016-04-21,2016-Apr-21-MSFT.txt,positive,0.48914741290112335,0.16840035838281942,0.3424522199978431
MSFT,2016-07-19,2016-Jul-19-MSFT.txt,positive,0.47092386562791133,0.20411366363987327,0.32496245422710973
MSFT,2016-10-20,2016-Oct-20-MSFT.txt,neutral,0.42324305134003654,0.11791267073439325,0.4588442660649033
MSFT,2017-01-26,2017-Jan-26-MSFT.txt,positive,0.46094953558511204,0.11920888375283943,0.4198415783337421
MSFT,2017-04-27,2017-Apr-27-MSFT.txt,neutral,0.42828588401898743,0.12233226257376373,0.44938185517676177
MSFT,2017-07-20,2017-Jul-20-MSFT.txt,positive,0.5581167017420133,0.20179933024984267,0.24008395274480185
MSFT,2017-10-26,2017-Oct-26-MSFT.txt,positive,0.48317102352647406,0.10181685363089568,0.4150121153185242
MSFT,2018-01-31,2018-Jan-31-MSFT.txt,positive,0.5061464514583349,0.07089621025241083,0.4229573297003905
MSFT,2018-04-26,2018-Apr-26-MSFT.txt,positive,0.566294582746923,0.01643180283717811,0.4172736183740199
MSFT,2018-07-19,2018-Jul-19-MSFT.txt,positive,0.6057186428457498,0.08351208105062445,0.3107692763209343
MSFT,2018-10-24,2018-Oct-24-MSFT.txt,positive,0.47724227914038825,0.0940318410832654,0.4287258748184232
MSFT,2019-01-30,2019-Jan-30-MSFT.txt,positive,0.5366817052092623,0.08610131147810642,0.3772170092253124
MSFT,2019-04-24,2019-Apr-24-MSFT.txt,positive,0.47400780033101053,0.11949364402714897,0.4064985710908385
MSFT,2019-07-18,2019-Jul-18-MSFT.txt,positive,0.4658100889886127,0.16135330936487982,0.3728365810478435
MSFT,2019-10-23,2019-Oct-23-MSFT.txt,positive,0.5383425764739513,0.06801093212561682,0.39364649483468384
MSFT,2020-01-29,2020-Jan-29-MSFT.txt,positive,0.5026620299322531,0.10935798852005973,0.3879799636779353
MSFT,2020-04-29,2020-Apr-29-MSFT.txt,neutral,0.4289540403522551,0.11920172404497861,0.4518442489206791
MSFT,2020-07-22,2020-Jul-22-MSFT.txt,positive,0.5037365177025398,0.12039447361085978,0.37586901067859596
MU,2016-03-30,2016-Mar-30-MU.txt,neutral,0.3546261051669717,0.12772111617960036,0.5176527819906672
MU,2016-06-30,2016-Jun-30-MU.txt,positive,0.4512324588994185,0.29305542123814426,0.25571211787561576
MU,2016-10-04,2016-Oct-04-MU.txt,negative,0.26744911905067664,0.38218524927894276,0.35036564230298
MU,2016-12-21,2016-Dec-21-MU.txt,positive,0.4180572854975859,0.20544992269327242,0.3764928102493286
MU,2017-03-23,2017-Mar-23-MU.txt,positive,0.5995505936443806,0.04902036105548697,0.3514290498569608
MU,2017-06-29,2017-Jun-29-MU.txt,positive,0.7126729199662805,0.01723173158825375,0.2700953696621582
MU,2017-09-26,2017-Sep-26-MU.txt,positive,0.6035531042143703,0.031699566141469404,0.364747328334488
MU,2017-12-19,2017-Dec-19-MU.txt,positive,0.5233067038934678,0.05078501961543225,0.4259082793723792
MU,2018-03-22,2018-Mar-22-MU.txt,positive,0.5369228163113197,0.09736887598410249,0.3657083005954822
MU,2018-09-20,2018-Sep-20-MU.txt,positive,0.6969573436414495,0.07371228952508639,0.2293303574928466
MU,2018-12-18,2018-Dec-18-MU.txt,positive,0.5022616752733787,0.3537632015844186,0.1439751305927833
MU,2019-03-20,2019-Mar-20-MU.txt,positive,0.520257894990637,0.26420021374874253,0.215541901286034
MU,2019-06-25,2019-Jun-25-MU.txt,positive,0.5698557541541317,0.2663820133106235,0.16376222253722303
MU,2019-09-26,2019-Sep-26-MU.txt,positive,0.5364521157203449,0.28335936514971155,0.18018850663469899
MU,2019-12-18,2019-Dec-18-MU.txt,positive,0.4151520205972095,0.2807952152151201,0.3040527542018228
MU,2020-03-25,2020-Mar-25-MU.txt,positive,0.5168887804213324,0.2817102947860564,0.20140091457257145
MU,2020-06-29,2020-Jun-29-MU.txt,positive,0.37550622866385513,0.32470293617289925,0.29979083355930114
NVDA,2016-02-17,2016-Feb-17-NVDA.txt,neutral,0.3612541537731886,0.059613125398755074,0.5791327314959331
NVDA,2016-05-12,2016-May-12-NVDA.txt,neutral,0.3069201941705412,0.01765280868858099,0.6754270066610641
NVDA,2016-08-11,2016-Aug-11-NVDA.txt,neutral,0.2291905442657678,0.022925713463969852,0.7478837474532749
NVDA,2016-11-10,2016-Nov-10-NVDA.txt,neutral,0.3046157968540986,0.02034801637960805,0.6750361935959922
NVDA,2017-02-09,2017-Feb-09-NVDA.txt,neutral,0.26489149647600513,0.04359651630853906,0.6915119980626246
NVDA,2017-05-09,2017-May-09-NVDA.txt,neutral,0.32532965873970704,0.047978245269726306,0.6266921005923959
NVDA,2017-08-10,2017-Aug-10-NVDA.txt,neutral,0.41574799321177935,0.04397092656128936,0.5402810899540782
NVDA,2017-11-09,2017-Nov-09-NVDA.txt,neutral,0.3389772298849291,0.024683659689293966,0.6363391159102321
NVDA,2018-02-08,2018-Feb-08-NVDA.txt,neutral,0.34897778069393504,0.04071345190621085,0.6103087607771158
NVDA,2018-05-10,2018-May-10-NVDA.txt,neutral,0.41119984144137967,0.05100786184064216,0.5377922909748223
NVDA,2018-08-16,2018-Aug-16-NVDA.txt,neutral,0.39685649972628145,0.013333433389882831,0.5898100711843547
NVDA,2018-11-15,2018-Nov-15-NVDA.txt,neutral,0.3547101740259677,0.02172805240843445,0.6235617692582309
NVDA,2019-02-14,2019-Feb-14-NVDA.txt,neutral,0.3457502485252917,0.2603088654577732,0.3939409102039302
NVDA,2019-05-16,2019-May-16-NVDA.txt,neutral,0.16528146790669246,0.1802961665808278,0.6544223548296619
NVDA,2019-08-15,2019-Aug-15-NVDA.txt,neutral,0.3477269872365629,0.07516685473349165,0.5771061591804028
NVDA,2019-11-14,2019-Nov-14-NVDA.txt,neutral,0.2826843997463584,0.11482028081081808,0.6024953105952591
NVDA,2020-02-13,2020-Feb-13-NVDA.txt,neutral,0.38977153489694877,0.12603153595153024,0.4841969222487772
NVDA,2020-05-21,2020-May-21-NVDA.txt,neutral,0.3033338680065104,0.04847251793502697,0.6481936148234776
NVDA,2020-08-19,2020-Aug-19-NVDA.txt,neutral,0.25888934698613253,0.18441062393214772,0.5567000267260215
